run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,91,10,2.5,1.0,22,-0.08,-0.028,0.0029010989011,-0.0315164835165,91
2,92,10,2.5,1.0,22,-0.084,-0.026,0.00195652173913,-0.0314565217391,92
2,93,10,2.5,1.0,22,-0.088,-0.024,0.000989247311828,-0.031376344086,93
2,94,10,2.5,1.0,22,-0.088,-0.022,4.25531914894e-05,-0.0312765957447,94
2,95,10,2.5,1.0,22,-0.092,-0.024,-0.000926315789474,-0.0312,95
2,96,10,2.5,1.0,22,-0.092,-0.022,-0.001875,-0.0311041666667,96
2,97,10,2.5,1.0,22,-0.092,-0.022,-0.00280412371134,-0.0310103092784,97
2,98,10,2.5,1.0,22,-0.1,-0.02,-0.00379591836735,-0.0308979591837,98
2,99,10,2.5,1.0,22,-0.1,-0.02,-0.00476767676768,-0.0307878787879,99
2,100,10,2.5,1.0,22,-0.092,-0.018,-0.00564,-0.03066,100
2,101,10,2.5,1.0,22,-0.092,-0.018,-0.00649504950495,-0.0305346534653,101
2,102,10,2.5,1.0,22,-0.1,-0.02,-0.00741176470588,-0.030431372549,102
2,103,10,2.5,1.0,22,-0.1,-0.022,-0.00831067961165,-0.0303495145631,103
2,104,10,2.5,1.0,22,-0.104,-0.024,-0.00923076923077,-0.0302884615385,104
2,105,10,2.5,1.0,22,-0.1,-0.022,-0.0100952380952,-0.0302095238095,105
2,106,10,2.5,1.0,22,-0.096,-0.02,-0.0109056603774,-0.0301132075472,106
2,107,10,2.5,1.0,22,-0.096,-0.02,-0.0117009345794,-0.0300186915888,107
2,108,10,2.5,1.0,22,-0.096,-0.02,-0.0124814814815,-0.0299259259259,108
2,109,10,2.5,1.0,22,-0.096,-0.022,-0.013247706422,-0.0298532110092,109
2,110,10,2.5,1.0,22,-0.1,-0.02,-0.0140363636364,-0.0297636363636,110
2,111,10,2.5,1.0,22,-0.096,-0.022,-0.0147747747748,-0.0296936936937,111
2,112,10,2.5,1.0,22,-0.096,-0.024,-0.0155,-0.0296428571429,112
2,113,10,2.5,1.0,22,-0.096,-0.022,-0.0162123893805,-0.0295752212389,113
2,114,10,2.5,1.0,22,-0.1,-0.02,-0.0169473684211,-0.0294912280702,114
2,115,10,2.5,1.0,22,-0.108,-0.022,-0.0177391304348,-0.0294260869565,115
2,116,10,2.5,1.0,22,-0.108,-0.022,-0.0185172413793,-0.0293620689655,116
2,117,10,2.5,1.0,22,-0.112,-0.024,-0.0193162393162,-0.0293162393162,117
2,118,10,2.5,1.0,22,-0.12,-0.026,-0.0201694915254,-0.0292881355932,118
2,119,10,2.5,1.0,22,-0.12,-0.024,-0.0210084033613,-0.029243697479,119
2,120,10,2.5,1.0,22,-0.12,-0.024,-0.0218333333333,-0.0292,120
2,121,10,2.5,1.0,22,-0.12,-0.024,-0.0226446280992,-0.0291570247934,121
2,122,10,2.5,1.0,22,-0.132,-0.022,-0.0235409836066,-0.0290983606557,122
2,123,10,2.5,1.0,22,-0.128,-0.024,-0.0243902439024,-0.0290569105691,123
2,124,10,2.5,1.0,22,-0.132,-0.022,-0.0252580645161,-0.029,124
2,125,10,2.5,1.0,22,-0.132,-0.022,-0.026112,-0.028944,125
2,126,10,2.5,1.0,22,-0.132,-0.024,-0.0269523809524,-0.0289047619048,126
2,127,10,2.5,1.0,22,-0.136,-0.026,-0.027811023622,-0.0288818897638,127
2,128,10,2.5,1.0,22,-0.136,-0.024,-0.02865625,-0.02884375,128
2,129,10,2.5,1.0,22,-0.136,-0.024,-0.029488372093,-0.0288062015504,129
2,130,10,2.5,1.0,22,-0.136,-0.024,-0.0303076923077,-0.0287692307692,130
2,131,10,2.5,1.0,22,-0.136,-0.026,-0.0311145038168,-0.0287480916031,131
2,132,10,2.5,1.0,22,-0.14,-0.028,-0.0319393939394,-0.0287424242424,132
2,133,10,2.5,1.0,22,-0.14,-0.028,-0.0327518796992,-0.0287368421053,133
2,134,10,2.5,1.0,22,-0.14,-0.03,-0.033552238806,-0.0287462686567,134
2,135,10,2.5,1.0,22,-0.148,-0.032,-0.0344,-0.0287703703704,135
2,136,10,2.5,1.0,22,-0.148,-0.032,-0.0352352941176,-0.0287941176471,136
2,137,10,2.5,1.0,22,-0.148,-0.032,-0.0360583941606,-0.0288175182482,137
2,138,10,2.5,1.0,22,-0.148,-0.03,-0.0368695652174,-0.0288260869565,138
2,139,10,2.5,1.0,22,-0.152,-0.028,-0.0376978417266,-0.0288201438849,139
2,140,10,2.5,1.0,22,-0.152,-0.028,-0.0385142857143,-0.0288142857143,140
2,141,10,2.5,1.0,22,-0.152,-0.028,-0.0393191489362,-0.0288085106383,141
2,142,10,2.5,1.0,22,-0.148,-0.03,-0.0400845070423,-0.0288169014085,142
2,143,10,2.5,1.0,22,-0.152,-0.032,-0.0408671328671,-0.0288391608392,143
2,144,10,2.5,1.0,22,-0.152,-0.034,-0.0416388888889,-0.028875,144
2,145,10,2.5,1.0,22,-0.152,-0.034,-0.0424,-0.0289103448276,145
2,146,10,2.5,1.0,22,-0.152,-0.036,-0.0431506849315,-0.0289589041096,146
2,147,10,2.5,1.0,22,-0.148,-0.034,-0.0438639455782,-0.0289931972789,147
2,148,10,2.5,1.0,22,-0.148,-0.032,-0.0445675675676,-0.0290135135135,148
2,149,10,2.5,1.0,22,-0.156,-0.034,-0.0453154362416,-0.0290469798658,149
2,150,10,2.5,1.0,22,-0.156,-0.032,-0.0460533333333,-0.0290666666667,150
2,151,10,2.5,1.0,22,-0.156,-0.032,-0.0467814569536,-0.0290860927152,151
2,152,10,2.5,1.0,22,-0.156,-0.032,-0.0475,-0.0291052631579,152
2,153,10,2.5,1.0,22,-0.156,-0.032,-0.0482091503268,-0.0291241830065,153
2,154,10,2.5,1.0,22,-0.156,-0.032,-0.0489090909091,-0.0291428571429,154
2,155,10,2.5,1.0,22,-0.152,-0.03,-0.0495741935484,-0.0291483870968,155
2,156,10,2.5,1.0,22,-0.152,-0.028,-0.0502307692308,-0.029141025641,156
2,157,10,2.5,1.0,22,-0.152,-0.026,-0.0508789808917,-0.0291210191083,157
2,158,10,2.5,1.0,22,-0.152,-0.026,-0.0515189873418,-0.0291012658228,158
2,159,10,2.5,1.0,22,-0.152,-0.024,-0.0521509433962,-0.0290691823899,159
2,160,10,2.5,1.0,22,-0.152,-0.022,-0.052775,-0.029025,160
2,161,10,2.5,1.0,22,-0.152,-0.02,-0.0533913043478,-0.0289689440994,161
2,162,10,2.5,1.0,22,-0.152,-0.022,-0.054,-0.0289259259259,162
2,163,10,2.5,1.0,22,-0.152,-0.024,-0.0546012269939,-0.0288957055215,163
2,164,10,2.5,1.0,22,-0.156,-0.026,-0.0552195121951,-0.0288780487805,164
2,165,10,2.5,1.0,22,-0.164,-0.028,-0.0558787878788,-0.0288727272727,165
2,166,10,2.5,1.0,22,-0.168,-0.026,-0.0565542168675,-0.0288554216867,166
2,167,10,2.5,1.0,22,-0.168,-0.024,-0.0572215568862,-0.0288263473054,167
2,168,10,2.5,1.0,22,-0.172,-0.022,-0.0579047619048,-0.0287857142857,168
2,169,10,2.5,1.0,22,-0.172,-0.024,-0.0585798816568,-0.0287573964497,169
2,170,10,2.5,1.0,22,-0.18,-0.022,-0.0592941176471,-0.0287176470588,170
2,171,10,2.5,1.0,22,-0.188,-0.02,-0.0600467836257,-0.0286666666667,171
2,172,10,2.5,1.0,22,-0.196,-0.018,-0.0608372093023,-0.0286046511628,172
2,173,10,2.5,1.0,22,-0.196,-0.016,-0.0616184971098,-0.0285317919075,173
2,174,10,2.5,1.0,22,-0.196,-0.016,-0.0623908045977,-0.0284597701149,174
2,175,10,2.5,1.0,22,-0.2,-0.018,-0.0631771428571,-0.0284,175
2,176,10,2.5,1.0,22,-0.2,-0.016,-0.0639545454545,-0.0283295454545,176
2,177,10,2.5,1.0,22,-0.204,-0.014,-0.0647457627119,-0.0282485875706,177
2,178,10,2.5,1.0,22,-0.204,-0.012,-0.0655280898876,-0.0281573033708,178
2,179,10,2.5,1.0,22,-0.2,-0.014,-0.0662793296089,-0.0280782122905,179
2,180,10,2.5,1.0,22,-0.204,-0.012,-0.0670444444444,-0.0279888888889,180
2,181,10,2.5,1.0,22,-0.216,-0.014,-0.0678674033149,-0.0279116022099,181
2,182,10,2.5,1.0,22,-0.22,-0.016,-0.0687032967033,-0.0278461538462,182
2,183,10,2.5,1.0,22,-0.22,-0.018,-0.0695300546448,-0.0277923497268,183
2,184,10,2.5,1.0,22,-0.216,-0.016,-0.0703260869565,-0.0277282608696,184
2,185,10,2.5,1.0,22,-0.216,-0.018,-0.0711135135135,-0.0276756756757,185
2,186,10,2.5,1.0,22,-0.216,-0.018,-0.0718924731183,-0.027623655914,186
2,187,10,2.5,1.0,22,-0.216,-0.02,-0.0726631016043,-0.0275828877005,187
2,188,10,2.5,1.0,22,-0.216,-0.02,-0.0734255319149,-0.0275425531915,188
2,189,10,2.5,1.0,22,-0.216,-0.022,-0.0741798941799,-0.0275132275132,189
2,190,10,2.5,1.0,22,-0.216,-0.024,-0.0749263157895,-0.0274947368421,190
2,191,10,2.5,1.0,22,-0.216,-0.026,-0.075664921466,-0.0274869109948,191
2,192,10,2.5,1.0,22,-0.224,-0.024,-0.0764375,-0.02746875,192
2,193,10,2.5,1.0,22,-0.224,-0.024,-0.0772020725389,-0.0274507772021,193
2,194,10,2.5,1.0,22,-0.228,-0.026,-0.0779793814433,-0.0274432989691,194
2,195,10,2.5,1.0,22,-0.228,-0.026,-0.0787487179487,-0.0274358974359,195
2,196,10,2.5,1.0,22,-0.228,-0.026,-0.0795102040816,-0.0274285714286,196
2,197,10,2.5,1.0,22,-0.228,-0.026,-0.0802639593909,-0.027421319797,197
2,198,10,2.5,1.0,22,-0.228,-0.024,-0.0810101010101,-0.027404040404,198
2,199,10,2.5,1.0,22,-0.228,-0.022,-0.0817487437186,-0.0273768844221,199
2,200,10,2.5,1.0,22,-0.228,-0.022,-0.08248,-0.02735,200
2,201,10,2.5,1.0,22,-0.228,-0.022,-0.0832039800995,-0.0273233830846,201
2,202,10,2.5,1.0,22,-0.228,-0.022,-0.0839207920792,-0.027297029703,202
2,203,10,2.5,1.0,22,-0.228,-0.02,-0.0846305418719,-0.0272610837438,203
2,204,10,2.5,1.0,22,-0.228,-0.018,-0.0853333333333,-0.0272156862745,204
2,205,10,2.5,1.0,22,-0.228,-0.018,-0.0860292682927,-0.0271707317073,205
2,206,10,2.5,1.0,22,-0.228,-0.018,-0.0867184466019,-0.0271262135922,206
2,207,10,2.5,1.0,22,-0.228,-0.018,-0.0874009661836,-0.0270821256039,207
2,208,10,2.5,1.0,22,-0.228,-0.018,-0.0880769230769,-0.0270384615385,208
2,209,10,2.5,1.0,22,-0.228,-0.018,-0.0887464114833,-0.026995215311,209
2,210,10,2.5,1.0,22,-0.228,-0.016,-0.0894095238095,-0.0269428571429,210
2,211,10,2.5,1.0,22,-0.236,-0.018,-0.0901042654028,-0.0269004739336,211
2,212,10,2.5,1.0,22,-0.244,-0.02,-0.0908301886792,-0.0268679245283,212
2,213,10,2.5,1.0,22,-0.248,-0.018,-0.0915680751174,-0.0268262910798,213
2,214,10,2.5,1.0,22,-0.248,-0.018,-0.0922990654206,-0.026785046729,214
2,215,10,2.5,1.0,22,-0.244,-0.016,-0.0930046511628,-0.0267348837209,215
2,216,10,2.5,1.0,22,-0.24,-0.014,-0.0936851851852,-0.0266759259259,216
2,217,10,2.5,1.0,22,-0.24,-0.014,-0.0943594470046,-0.0266175115207,217
2,218,10,2.5,1.0,22,-0.248,-0.012,-0.0950642201835,-0.0265504587156,218
2,219,10,2.5,1.0,22,-0.248,-0.012,-0.0957625570776,-0.0264840182648,219
2,220,10,2.5,1.0,22,-0.252,-0.014,-0.0964727272727,-0.0264272727273,220
2,221,10,2.5,1.0,22,-0.252,-0.016,-0.0971764705882,-0.0263800904977,221
2,222,10,2.5,1.0,22,-0.252,-0.016,-0.0978738738739,-0.0263333333333,222
2,223,10,2.5,1.0,22,-0.252,-0.016,-0.0985650224215,-0.0262869955157,223
2,224,10,2.5,1.0,22,-0.248,-0.014,-0.0992321428571,-0.0262321428571,224
2,225,10,2.5,1.0,22,-0.248,-0.012,-0.0998933333333,-0.0261688888889,225
2,226,10,2.5,1.0,22,-0.252,-0.01,-0.100566371681,-0.0260973451327,226
2,227,10,2.5,1.0,22,-0.252,-0.01,-0.101233480176,-0.0260264317181,227
2,228,10,2.5,1.0,22,-0.256,-0.008,-0.101912280702,-0.0259473684211,228
2,229,10,2.5,1.0,22,-0.256,-0.006,-0.102585152838,-0.0258602620087,229
2,230,10,2.5,1.0,22,-0.26,-0.004,-0.103269565217,-0.0257652173913,230
2,231,10,2.5,1.0,22,-0.264,-0.002,-0.103965367965,-0.0256623376623,231
2,232,10,2.5,1.0,22,-0.264,-0.002,-0.104655172414,-0.0255603448276,232
2,233,10,2.5,1.0,22,-0.264,-0.004,-0.105339055794,-0.0254678111588,233
2,234,10,2.5,1.0,22,-0.264,-0.004,-0.106017094017,-0.0253760683761,234
2,235,10,2.5,1.0,22,-0.264,-0.004,-0.106689361702,-0.025285106383,235
2,236,10,2.5,1.0,22,-0.264,-0.006,-0.107355932203,-0.0252033898305,236
2,237,10,2.5,1.0,22,-0.264,-0.006,-0.108016877637,-0.0251223628692,237
2,238,10,2.5,1.0,22,-0.264,-0.006,-0.108672268908,-0.0250420168067,238
2,239,10,2.5,1.0,22,-0.264,-0.006,-0.109322175732,-0.0249623430962,239
2,240,10,2.5,1.0,22,-0.264,-0.006,-0.109966666667,-0.0248833333333,240
2,241,10,2.5,1.0,22,-0.264,-0.006,-0.110605809129,-0.0248049792531,241
2,242,10,2.5,1.0,22,-0.264,-0.008,-0.111239669421,-0.0247355371901,242
2,243,10,2.5,1.0,22,-0.264,-0.01,-0.111868312757,-0.0246748971193,243
2,244,10,2.5,1.0,22,-0.264,-0.008,-0.112491803279,-0.024606557377,244
2,245,10,2.5,1.0,22,-0.264,-0.006,-0.113110204082,-0.0245306122449,245
2,246,10,2.5,1.0,22,-0.26,-0.004,-0.113707317073,-0.0244471544715,246
2,247,10,2.5,1.0,22,-0.26,-0.004,-0.114299595142,-0.0243643724696,247
2,248,10,2.5,1.0,22,-0.264,-0.002,-0.114903225806,-0.0242741935484,248
2,249,10,2.5,1.0,22,-0.264,0.0,-0.115502008032,-0.0241767068273,249
2,250,10,2.5,1.0,22,-0.264,0.002,-0.116096,-0.024072,250
2,251,10,2.5,1.0,22,-0.268,0.0,-0.116701195219,-0.0239760956175,251
2,252,10,2.5,1.0,22,-0.268,0.002,-0.117301587302,-0.023873015873,252
2,253,10,2.5,1.0,22,-0.268,0.002,-0.117897233202,-0.0237707509881,253
2,254,10,2.5,1.0,22,-0.268,0.004,-0.118488188976,-0.0236614173228,254
2,255,10,2.5,1.0,22,-0.268,0.006,-0.119074509804,-0.0235450980392,255
2,256,10,2.5,1.0,22,-0.268,0.006,-0.11965625,-0.0234296875,256
2,257,10,2.5,1.0,22,-0.268,0.006,-0.120233463035,-0.0233151750973,257
2,258,10,2.5,1.0,22,-0.268,0.006,-0.12080620155,-0.0232015503876,258
2,259,10,2.5,1.0,22,-0.268,0.008,-0.121374517375,-0.0230810810811,259
2,260,10,2.5,1.0,22,-0.268,0.008,-0.121938461538,-0.0229615384615,260
2,261,10,2.5,1.0,22,-0.268,0.01,-0.122498084291,-0.0228352490421,261
2,262,10,2.5,1.0,22,-0.268,0.012,-0.123053435115,-0.0227022900763,262
2,263,10,2.5,1.0,22,-0.268,0.01,-0.123604562738,-0.0225779467681,263
2,264,10,2.5,1.0,22,-0.268,0.012,-0.124151515152,-0.022446969697,264
2,265,10,2.5,1.0,22,-0.268,0.012,-0.124694339623,-0.0223169811321,265
2,266,10,2.5,1.0,22,-0.268,0.01,-0.125233082707,-0.0221954887218,266
2,267,10,2.5,1.0,22,-0.268,0.008,-0.125767790262,-0.0220823970037,267
2,268,10,2.5,1.0,22,-0.268,0.008,-0.126298507463,-0.0219701492537,268
2,269,10,2.5,1.0,22,-0.264,0.006,-0.126810408922,-0.0218661710037,269
2,270,10,2.5,1.0,22,-0.264,0.008,-0.127318518519,-0.0217555555556,270
2,271,10,2.5,1.0,22,-0.264,0.006,-0.127822878229,-0.0216531365314,271
2,272,10,2.5,1.0,22,-0.264,0.006,-0.128323529412,-0.0215514705882,272
2,273,10,2.5,1.0,22,-0.268,0.004,-0.128835164835,-0.0214578754579,273
2,274,10,2.5,1.0,22,-0.268,0.004,-0.129343065693,-0.0213649635036,274
2,275,10,2.5,1.0,22,-0.268,0.004,-0.129847272727,-0.0212727272727,275
2,276,10,2.5,1.0,22,-0.268,0.004,-0.130347826087,-0.0211811594203,276
2,277,10,2.5,1.0,22,-0.264,0.002,-0.13083032491,-0.0210974729242,277
2,278,10,2.5,1.0,22,-0.264,0.004,-0.131309352518,-0.0210071942446,278
2,279,10,2.5,1.0,22,-0.264,0.004,-0.131784946237,-0.020917562724,279
2,280,10,2.5,1.0,22,-0.264,0.004,-0.132257142857,-0.0208285714286,280
2,281,10,2.5,1.0,22,-0.264,0.006,-0.132725978648,-0.0207330960854,281
2,282,10,2.5,1.0,22,-0.268,0.004,-0.133205673759,-0.0206453900709,282
2,283,10,2.5,1.0,22,-0.272,0.006,-0.133696113074,-0.0205512367491,283
2,284,10,2.5,1.0,22,-0.276,0.004,-0.134197183099,-0.0204647887324,284
2,285,10,2.5,1.0,22,-0.276,0.004,-0.134694736842,-0.0203789473684,285
2,286,10,2.5,1.0,22,-0.276,0.006,-0.135188811189,-0.0202867132867,286
2,287,10,2.5,1.0,22,-0.276,0.006,-0.135679442509,-0.0201951219512,287
2,288,10,2.5,1.0,22,-0.28,0.004,-0.136180555556,-0.0201111111111,288
2,289,10,2.5,1.0,22,-0.284,0.006,-0.136692041522,-0.0200207612457,289
2,290,10,2.5,1.0,22,-0.28,0.004,-0.137186206897,-0.0199379310345,290
2,291,10,2.5,1.0,22,-0.284,0.002,-0.137690721649,-0.0198625429553,291
2,292,10,2.5,1.0,22,-0.284,0.0,-0.138191780822,-0.0197945205479,292
2,293,10,2.5,1.0,22,-0.284,0.002,-0.138689419795,-0.0197201365188,293
2,294,10,2.5,1.0,22,-0.288,0.0,-0.139197278912,-0.0196530612245,294
2,295,10,2.5,1.0,22,-0.288,0.0,-0.139701694915,-0.019586440678,295
2,296,10,2.5,1.0,22,-0.288,0.0,-0.140202702703,-0.0195202702703,296
2,297,10,2.5,1.0,22,-0.292,-0.002,-0.140713804714,-0.0194612794613,297
2,298,10,2.5,1.0,22,-0.296,-0.004,-0.141234899329,-0.0194093959732,298
2,299,10,2.5,1.0,22,-0.296,-0.004,-0.141752508361,-0.0193578595318,299
2,300,10,2.5,1.0,22,-0.304,-0.006,-0.142293333333,-0.0193133333333,300
2,301,10,2.5,1.0,22,-0.308,-0.004,-0.142843853821,-0.0192624584718,301
2,302,10,2.5,1.0,22,-0.312,-0.006,-0.14340397351,-0.0192185430464,302
2,303,10,2.5,1.0,22,-0.312,-0.006,-0.14396039604,-0.0191749174917,303
2,304,10,2.5,1.0,22,-0.308,-0.008,-0.1445,-0.0191381578947,304
2,305,10,2.5,1.0,22,-0.308,-0.006,-0.145036065574,-0.0190950819672,305
2,306,10,2.5,1.0,22,-0.308,-0.008,-0.145568627451,-0.0190588235294,306
2,307,10,2.5,1.0,22,-0.308,-0.008,-0.14609771987,-0.0190228013029,307
2,308,10,2.5,1.0,22,-0.308,-0.008,-0.146623376623,-0.018987012987,308
2,309,10,2.5,1.0,22,-0.308,-0.006,-0.147145631068,-0.0189449838188,309
2,310,10,2.5,1.0,22,-0.304,-0.004,-0.147651612903,-0.0188967741935,310
2,311,10,2.5,1.0,22,-0.304,-0.004,-0.148154340836,-0.0188488745981,311
2,312,10,2.5,1.0,22,-0.304,-0.004,-0.148653846154,-0.0188012820513,312
2,313,10,2.5,1.0,22,-0.304,-0.004,-0.149150159744,-0.0187539936102,313
